Date,Open,High,Low,Close,Adj Close,Volume,Total Traded,MA50,MA200,returns,Cumulative Return
2021-06-15,14.90999984741211,15.15999984741211,14.760000228881836,15.0,12.390697479248047,62612700,933555347.4460602,12.960799980163575,10.322500009536743,0.008742442195118327,1.1848341375032638
2021-06-16,15.100000381469727,15.289999961853027,14.880000114440918,15.020000457763672,12.407217025756836,69112900,1043604816.3644791,13.008799991607667,10.363350012302398,0.0013333638509114287,1.1864139525115365
2021-06-17,15.300000190734863,15.399999618530273,14.579999923706055,14.770000457763672,12.200704574584961,126653100,1937792454.1571617,13.057399997711181,10.405350012779236,-0.01664447352734788,1.166666716886482
2021-06-18,14.539999961853027,14.770000457763672,14.4399995803833,14.520000457763672,11.994194984436035,76319700,1109688435.0886345,13.094799995422363,10.444200012683869,-0.016926201235734628,1.1469194812614274
2021-06-21,14.630000114440918,14.899999618530273,14.550000190734863,14.779999732971191,12.208967208862305,63385000,927322557.2538376,13.137600002288819,10.483300013542175,0.017906285606795525,1.1674565490608924
2021-06-22,15.020000457763672,15.109999656677246,14.819999694824219,14.90999984741211,12.316351890563965,65545900,984499448.0045319,13.188000011444093,10.523800015449524,0.008795677725955242,1.1777251206254877
2021-06-23,15.140000343322754,15.529999732971191,15.029999732971191,15.420000076293945,12.73763656616211,94985700,1438083530.610752,13.243000011444092,10.565200016498565,0.03420524708927841,1.2180094993797328
2021-06-24,15.539999961853027,15.550000190734863,15.149999618530273,15.260000228881836,12.605469703674316,79859800,1241021288.9535904,13.309800014495849,10.608750016689301,-0.010376124942962028,1.2053712806324541
2021-06-25,15.239999771118164,15.520000457763672,15.180000305175781,15.1899995803833,12.54764461517334,111760500,1703229994.4200516,13.368600006103515,10.649600014686584,-0.004587198391127756,1.1998420034332253
2021-06-28,15.199999809265137,15.210000038146973,14.829999923706055,14.960000038146973,12.35765552520752,79477400,1208056464.840889,13.426200008392334,10.690650014877319,-0.015141510769582589,1.1816745828164437
2021-06-29,15.050000190734863,15.199999809265137,14.880000114440918,15.010000228881836,12.398959159851074,68208200,1026533423.0096817,13.482800006866455,10.731200015544891,0.0033422587304390294,1.1856240450073998
2021-06-30,14.949999809265137,15.109999656677246,14.8100004196167,14.859999656677246,12.275050163269043,72213500,1079591811.226368,13.540599994659424,10.770900013446807,-0.00999337574398984,1.1737756584345318
2021-07-01,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,12.316351890563965,51112200,762082894.2008972,13.611599998474121,10.809650013446808,0.0033647504636646897,1.1777251206254877
2021-07-02,14.960000038146973,15.039999961853027,14.829999923706055,14.930000305175781,12.33287239074707,43652000,653033921.6651917,13.669599990844727,10.849200012683868,0.0013414123385886434,1.1793049356337606
2021-07-06,14.869999885559082,14.880000114440918,14.390000343322754,14.5,11.977672576904297,73990600,1100240213.5324478,13.727599983215333,10.888350012302398,-0.02880109151951682,1.1453396662531548
2021-07-07,14.40999984741211,14.460000038146973,14.020000457763672,14.229999542236328,11.754640579223633,72992500,1051821913.8622284,13.770199985504151,10.92385001182556,-0.01862072122508085,1.1240126156198276
2021-07-08,13.960000038146973,14.229999542236328,13.739999771118164,14.0600004196167,11.614213943481445,62706800,875386930.3920746,13.80359998703003,10.958200011253357,-0.011946530434878144,1.1105845646981383
2021-07-09,14.449999809265137,14.579999923706055,14.270000457763672,14.479999542236328,11.961152076721191,65981200,953428327.4150848,13.840599975585938,10.996000010967254,0.029871913946292628,1.1437598512448819
2021-07-12,14.359999656677246,14.739999771118164,14.239999771118164,14.609999656677246,12.068537712097168,49205200,706586655.1067352,13.88959997177124,11.033750009536742,0.008977908739687734,1.1540284228094773
2021-07-13,14.5,14.630000114440918,14.300000190734863,14.420000076293945,11.911591529846191,45360600,657728700.0,13.952399978637695,11.073250010013581,-0.01300476282328078,1.1390205568795153
2021-07-14,14.430000305175781,14.630000114440918,14.199999809265137,14.25,11.771162033081055,39056200,563580977.9190063,14.009799976348877,11.112350010871888,-0.011789186920561856,1.1255924306281002
2021-07-15,14.149999618530273,14.300000190734863,13.9399995803833,14.010000228881836,11.572912216186523,44952300,636075027.8520584,14.062199974060059,11.1501500082016,-0.016842089201274724,1.1066351025071821
2021-07-16,14.119999885559082,14.140000343322754,13.579999923706055,13.609999656677246,11.242491722106934,48065200,678680618.4993744,14.11459997177124,11.187300007343293,-0.02855107535116108,1.0750394803092598
2021-07-19,13.25,13.319999694824219,12.789999961853027,13.279999732971191,10.969898223876953,99949200,1324326900.0,14.148599967956542,11.22050000667572,-0.024246872302024824,1.048973135310566
2021-07-20,13.369999885559082,13.960000038146973,13.279999732971191,13.90999984741211,11.49030590057373,70731800,945684157.9053879,14.18299997329712,11.253800005912781,0.047439768607583144,1.0987361781252702
2021-07-21,14.050000190734863,14.34000015258789,14.029999732971191,14.1899995803833,11.721599578857422,53817500,756135885.2648735,14.228399982452393,11.29095000743866,0.020129384330890954,1.120853060933008
2021-07-22,14.079999923706055,14.140000343322754,13.779999732971191,13.90999984741211,11.49030590057373,40440100,569396604.9146652,14.28099998474121,11.326600008010864,-0.019732187544125868,1.0987361781252705
2021-07-23,13.970000267028809,14.039999961853027,13.729999542236328,13.819999694824219,11.415961265563965,37927900,529852773.12784195,14.329599990844727,11.36115000963211,-0.00647017638929992,1.0916271612474948
2021-07-26,13.899999618530273,14.079999923706055,13.869999885559082,14.029999732971191,11.589431762695312,43838000,609348183.2771301,14.380399990081788,11.39510000705719,0.015195372126210804,1.1082148421857296
2021-07-27,13.930000305175781,13.960000038146973,13.649999618530273,13.789999961853027,11.391180038452148,41963200,584547388.8061523,14.426000003814698,11.428300008773803,-0.017106185009694075,1.0892575140648115
2021-07-28,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,11.449003219604492,70653500,979257485.7430458,14.466800003051757,11.460800006389618,0.005076120015798269,1.0947867159343145
2021-07-29,14.510000228881836,14.789999961853027,14.300000190734863,14.390000343322754,11.88680648803711,111154800,1612856173.4413147,14.511200008392334,11.496550006866455,0.03823958872828492,1.1366509096968325
2021-07-30,14.229999542236328,14.300000190734863,13.869999885559082,13.949999809265137,11.523347854614258,74955700,1066619576.6880035,14.555200004577637,11.52860000371933,-0.030576825820701647,1.1018957328120904
2021-08-02,14.020000457763672,14.329999923706055,13.880000114440918,13.90999984741211,11.49030590057373,64673700,906725303.6052704,14.585200004577636,11.56005000591278,-0.0028673808171997273,1.0987361781252707
2021-08-03,13.970000267028809,14.079999923706055,13.640000343322754,14.020000457763672,11.581171989440918,53257700,744010083.2213402,14.61060001373291,11.592800006866455,0.007908023835961897,1.107425010011319
2021-08-04,13.850000381469727,13.930000305175781,13.300000190734863,13.319999694824219,11.002938270568848,81502700,1128812426.0908127,14.620000019073487,11.623500008583068,-0.04992872611154753,1.052132689997386
2021-08-05,13.539999961853027,13.819999694824219,13.449999809265137,13.710000038146973,11.325096130371094,60524400,819500373.6911774,14.62820001602173,11.65280000925064,0.02927930572508175,1.082938404691172
2021-08-06,13.819999694824219,13.90999984741211,13.729999542236328,13.800000190734863,11.39944076538086,44450600,614307278.4347534,14.64140001296997,11.683800008296966,0.006564562533732499,1.0900474215689477
2021-08-09,13.720000267028809,13.819999694824219,13.550000190734863,13.75,11.358139038085938,38760400,531792698.35014343,14.62820001602173,11.713550009727477,-0.0036232021770864486,1.0860979593779916
2021-08-10,13.770000457763672,13.90999984741211,13.65999984741211,13.819999694824219,11.415961265563965,32120800,442303430.70373535,14.603400020599365,11.742750012874604,0.005090886896306879,1.0916271612474946
2021-08-11,13.859999656677246,13.949999809265137,13.670000076293945,13.930000305175781,11.506828308105469,42795600,593147001.3072968,14.586200008392334,11.770550010204316,0.007959523356050324,1.100315993133543
2021-08-12,13.920000076293945,14.050000190734863,13.789999961853027,13.899999618530273,11.482044219970703,38547900,536586770.9409714,14.566600017547607,11.79995001077652,-0.002153674514591475,1.0979462706211338
2021-08-13,13.880000114440918,13.949999809265137,13.539999961853027,13.59000015258789,11.225972175598145,45118500,626244785.1634026,14.54120002746582,11.829300010204316,-0.022302120464026354,1.0734597406307127
2021-08-16,13.5,13.5600004196167,13.319999694824219,13.460000038146973,11.118584632873535,38664300,521968050.0,14.4846000289917,11.858400011062622,-0.009565865561536602,1.0631911690661173
2021-08-17,13.319999694824219,13.329999923706055,12.8100004196167,12.989999771118164,10.73034381866455,74625300,994008973.2261658,14.430800018310547,11.884150009155274,-0.03491829611417396,1.0260663449986918
2021-08-18,12.949999809265137,13.210000038146973,12.899999618530273,13.0,10.738603591918945,50966700,660018755.2788734,14.374600009918213,11.909650008678437,0.0007698405741369818,1.0268562525028282
2021-08-19,12.800000190734863,12.920000076293945,12.569999694824219,12.670000076293945,10.466010093688965,69038800,883696653.1681061,14.318600006103516,11.934500010013581,-0.02538460951585031,1.0007899075041344
2021-08-20,12.609999656677246,12.670000076293945,12.380000114440918,12.569999694824219,10.383404731750488,53615600,676092697.5925446,14.258999996185302,11.958750007152558,-0.007892689886942583,0.9928909831222223
2021-08-23,12.710000038146973,12.850000381469727,12.470000267028809,12.729999542236328,10.515569686889648,64573600,820730458.4632874,14.207199993133544,11.98300000667572,0.012728707342609669,1.005529201869501
2021-08-24,12.8100004196167,13.140000343322754,12.760000228881836,13.079999923706055,10.804688453674316,53672500,687544747.5218773,14.158800010681153,12.008250007629394,0.02749413936021572,1.0331753618764676
2021-08-25,13.119999885559082,13.279999732971191,13.020000457763672,13.170000076293945,10.87903118133545,51195500,671684954.14114,14.123000011444091,12.03380000591278,0.006880745650829523,1.0402843787542433
2021-08-26,13.109999656677246,13.130000114440918,12.8100004196167,12.899999618530273,10.655999183654785,57559800,754608958.238411,14.083199996948242,12.058800005912781,-0.020501173591462196,1.018957328120916
2021-08-27,12.890000343322754,13.369999885559082,12.869999885559082,13.3100004196167,10.994677543640137,57587300,742300316.7710304,14.035,12.082100009918213,0.031783008776021804,1.0513428578229749
2021-08-30,13.350000381469727,13.369999885559082,13.029999732971191,13.050000190734863,10.7799072265625,42720100,570313351.2964249,14.011200008392334,12.105850009918212,-0.019534201403828666,1.0308057146937841
2021-08-31,13.020000457763672,13.140000343322754,12.930000305175781,13.029999732971191,10.763385772705078,42212700,549609373.3234406,13.979000015258789,12.129650011062623,-0.0015326021050844352,1.0292258996855113
2021-09-01,13.029999732971191,13.220000267028809,12.899999618530273,13.109999656677246,10.829469680786133,58875700,767150355.278492,13.93920000076294,12.153650012016296,0.006139671937492208,1.0355450090591505
2021-09-02,13.09000015258789,13.210000038146973,12.970000267028809,13.010000228881836,10.746865272521973,49053200,642106395.4849243,13.898199996948243,12.175400013923644,-0.0076277216181678265,1.0276461600069642
2021-09-03,12.989999771118164,13.050000190734863,12.869999885559082,12.890000343322754,10.64773941040039,41616700,540600923.4746933,13.847199993133545,12.197050013542174,-0.009223665138197723,1.0181674959465052
2021-09-07,12.829999923706055,13.039999961853027,12.8100004196167,12.949999809265137,10.697300910949707,64008900,821234182.1165085,13.798999996185303,12.217100014686585,0.004654729584508077,1.022906790311872
2021-09-08,12.970000267028809,13.220000267028809,12.90999984741211,13.029999732971191,10.763385772705078,57980900,752012288.4825706,13.754400005340576,12.237550015449523,0.006177600377168968,1.0292258996855113
2021-09-09,12.949999809265137,12.949999809265137,12.720000267028809,12.760000228881836,10.540353775024414,68806400,891042866.8762207,13.71239999771118,12.258250012397767,-0.02072137449137068,1.0078989243819099
2021-09-10,12.84000015258789,12.930000305175781,12.65999984741211,12.680000305175781,10.474268913269043,48792500,626495707.4451447,13.670200004577637,12.278350014686584,-0.006269586384879289,1.0015798150082706
2021-09-13,12.760000228881836,12.989999771118164,12.619999885559082,12.989999771118164,10.73034381866455,62270800,794575422.252655,13.627200012207032,12.296400017738343,0.0244479068203054,1.0260663449986915
2021-09-14,12.930000305175781,13.0600004196167,12.789999961853027,12.859999656677246,10.622956275939941,47640800,615995558.5388184,13.586600017547607,12.315050020217896,-0.010007707215665906,1.0157977734340962
2021-09-15,12.890000343322754,13.25,12.8100004196167,13.220000267028809,10.920333862304688,60282100,777036289.6962166,13.54700002670288,12.333900022506715,0.027993827368777646,1.044233840945199
2021-09-16,13.180000305175781,13.529999732971191,13.100000381469727,13.399999618530273,11.069021224975586,76426100,1007296021.3233948,13.522400035858155,12.35365002632141,0.01361568440738914,1.0584517993710245
2021-09-17,13.40999984741211,13.699999809265137,13.390000343322754,13.550000190734863,11.1929292678833,76182400,1021605972.3754883,13.511400032043458,12.374900026321411,0.011194072871252958,1.0703001859438925
2021-09-20,13.069999694824219,13.1899995803833,12.630000114440918,12.819999694824219,10.589914321899414,126152200,1648809215.5014038,13.483800029754638,12.394450025558472,-0.05387457458560041,1.0126382187472762
2021-09-21,12.890000343322754,12.970000267028809,12.65999984741211,12.770000457763672,10.548613548278809,60473100,779498279.7617912,13.45440004348755,12.412600026130676,-0.003900096587422963,1.0086888318860459
2021-09-22,12.920000076293945,13.390000343322754,12.90999984741211,13.229999542236328,10.928594589233398,75784000,979129285.7818604,13.422800045013428,12.430900025367738,0.036021853405102666,1.0450236731196092
2021-09-23,13.350000381469727,13.739999771118164,13.319999694824219,13.710000038146973,11.325096130371094,68708100,917253161.2100601,13.401200046539307,12.451100025177002,0.03628121787746541,1.082938404691171
2021-09-24,13.65999984741211,13.9399995803833,13.640000343322754,13.779999732971191,11.382919311523438,57440200,784633123.235321,13.391400051116943,12.473450026512147,0.0051057399437965945,1.088467606560674
2021-09-27,13.890000343322754,14.289999961853027,13.880000114440918,14.15999984741211,11.696818351745605,68769700,955211156.6102028,13.386800060272217,12.496350026130676,0.027576206226745947,1.1184834137503237
2021-09-28,14.630000114440918,14.729999542236328,14.229999542236328,14.3100004196167,11.820725440979004,107090900,1566739879.255581,13.414400062561036,12.522950024604798,0.010593260863064557,1.130331800323192
2021-09-29,14.460000038146973,14.5,14.170000076293945,14.300000190734863,11.812464714050293,56805500,821407532.1669579,13.436200065612793,12.549300026893615,-0.0006988279936125386,1.1295418928190557
2021-09-30,14.260000228881836,14.319999694824219,14.09000015258789,14.15999984741211,11.696818351745605,78820500,1123980348.0405807,13.440400066375732,12.574950027465821,-0.009790233668210857,1.118483413750324
2021-10-01,14.260000228881836,14.369999885559082,14.010000228881836,14.15999984741211,11.696818351745605,51880900,739821645.8745956,13.444000072479248,12.601100029945373,0.0,1.118483413750324
2021-10-04,14.270000457763672,14.789999961853027,14.220000267028809,14.350000381469727,11.853766441345215,78332500,1117804810.8577728,13.450000076293945,12.626600031852723,0.013418116956571913,1.1334913550100116
2021-10-05,14.4399995803833,14.4399995803833,14.109999656677246,14.289999961853027,11.804203987121582,55915800,807424128.5367966,13.460800075531006,12.6533500289917,-0.004181213799421046,1.1287519853149193
2021-10-06,14.140000343322754,14.34000015258789,13.890000343322754,14.119999885559082,11.663775444030762,61020300,862827062.9496574,13.465000076293945,12.678600029945374,-0.011896436441410696,1.1153238590635042
2021-10-07,14.34000015258789,14.949999809265137,14.3100004196167,14.890000343322754,12.29983139038086,96557500,1384634564.7335052,13.474600086212158,12.705950031280517,0.05453261076518645,1.17614538094694
2021-10-08,14.920000076293945,15.489999771118164,14.850000381469727,15.119999885559082,12.489822387695312,99468900,1484075995.5888748,13.4828000831604,12.735650033950806,0.01544657736287225,1.1943128015637217
2021-10-11,15.199999809265137,15.359999656677246,14.970000267028809,15.09000015258789,12.465042114257812,45302300,688594951.359272,13.502200088500977,12.76755003452301,-0.0019841093385088993,1.1919431543810384
2021-10-12,15.109999656677246,15.680000305175781,15.010000228881836,15.640000343322754,12.919367790222168,89134000,1346814709.3982697,13.524000072479248,12.798050031661987,0.036447991065165164,1.2353870878221032
2021-10-13,15.59000015258789,15.6899995803833,15.270000457763672,15.510000228881836,12.811980247497559,63363500,987836974.6685028,13.55640007019043,12.831400032043456,-0.008312027595090088,1.2251185162575078
2021-10-14,15.619999885559082,15.619999885559082,15.369999885559082,15.449999809265137,12.762418746948242,50875100,794669056.1778069,13.591800060272217,12.864850029945373,-0.0038684989510812118,1.2203791465624154
2021-10-15,15.539999961853027,16.030000686645508,15.539999961853027,15.699999809265137,12.968929290771484,77211800,1199871369.0546036,13.631800060272218,12.89840003013611,0.01618122997322491,1.2401263821874697
2021-10-18,15.569999694824219,15.649999618530273,15.489999771118164,15.5600004196167,12.85328197479248,48643800,757383951.1550903,13.666800060272216,12.93205002784729,-0.008917158684665694,1.2290679784484637
2021-10-19,15.600000381469727,15.6899995803833,15.369999885559082,15.420000076293945,12.73763656616211,44668300,696825497.0396042,13.704400062561035,12.966000027656555,-0.008997451127716771,1.218009499379732
2021-10-20,15.430000305175781,16.15999984741211,15.369999885559082,16.040000915527344,13.249787330627441,105213700,1623447423.108673,13.737600059509278,13.00080002784729,0.04020757692385235,1.2669827100200253
2021-10-21,16.15999984741211,16.700000762939453,16.1299991607666,16.549999237060547,13.671069145202637,95855000,1549016785.3736877,13.783600063323975,13.037650027275085,0.031795404764566104,1.3072669381148188
2021-10-22,16.420000076293945,16.540000915527344,16.229999542236328,16.280000686645508,13.448036193847656,60646800,995820460.6269836,13.833600063323974,13.075050029754639,-0.016314112559620453,1.2859400381409432
2021-10-25,16.399999618530273,16.5,15.8100004196167,16.0,13.216742515563965,67808000,1112051174.1333008,13.884000053405762,13.111550025939941,-0.017199058650850807,1.2638230800034798
2021-10-26,16.09000015258789,16.219999313354492,15.699999809265137,15.9399995803833,13.167180061340332,64882300,1043956216.9002533,13.93580005645752,13.147650027275086,-0.003750026226043701,1.2590837103083874
2021-10-27,15.789999961853027,15.920000076293945,15.5,15.510000228881836,12.811980247497559,96094300,1517328993.3342934,13.985200061798096,13.180100026130676,-0.026976120628676048,1.2251185162575073
2021-10-28,16.860000610351562,17.579999923706055,16.709999084472656,16.860000610351562,13.927143096923828,215237600,3628906067.3706055,14.063400077819825,13.214850029945374,0.08704064226613184,1.3317536187646912
2021-10-29,16.860000610351562,17.360000610351562,16.549999237060547,17.079999923706055,14.108871459960938,100560700,1695453463.3773804,14.144600086212158,13.250100030899048,0.013048594625757026,1.3491311318773367
2021-11-01,17.5,17.969999313354492,17.06999969482422,17.950000762939453,14.827534675598145,125246500,2191813750.0,14.242400093078613,13.287400031089783,0.05093681751285528,1.4178515781426846
2021-11-02,18.149999618530273,18.190000534057617,17.729999542236328,18.010000228881836,14.877096176147461,115146200,2089903486.0752106,14.35120008468628,13.32785002708435,0.003342588489815501,1.4225908725080512
2021-11-03,17.920000076293945,18.829999923706055,17.8799991607666,18.6299991607666,15.389243125915527,104755500,1877218567.9922104,14.453400077819824,13.366300029754639,0.034425259522790075,1.4715639324888932
2021-11-04,18.920000076293945,19.5,18.719999313354492,19.420000076293945,16.041820526123047,157505500,2980004072.016716,14.569400081634521,13.404500031471253,0.04240477461700731,1.5339652693806016
2021-11-05,19.709999084472656,19.719999313354492,18.989999771118164,19.290000915527344,15.93443775177002,122232200,2409196550.0930786,14.701400070190429,13.444750027656555,-0.006694086521930154,1.523696773145732
2021-11-08,19.399999618530273,20.420000076293945,19.239999771118164,20.149999618530273,16.644834518432617,153490400,2977713701.448059,14.83160005569458,13.484300026893616,0.04458261597648128,1.591627161247492
2021-11-09,20.510000228881836,20.510000228881836,19.40999984741211,20.1200008392334,16.620052337646484,164928500,3382683572.749138,14.974800052642822,13.530300025939942,-0.0014887731942827553,1.5892575893945342
2021-11-10,19.8799991607666,20.469999313354492,19.059999465942383,19.360000610351562,15.992257118225098,229109600,4554698655.723572,15.11200002670288,13.574600019454955,-0.03777336964121081,1.5292259750152348
2021-11-11,19.639999389648438,19.84000015258789,19.260000228881836,19.549999237060547,16.14920997619629,96436500,1894012801.1398315,15.244200019836425,13.61860001564026,0.009813978342923857,1.544233765615471
2021-11-12,19.3799991607666,19.6200008392334,19.209999084472656,19.5,16.107906341552734,77837900,1508498436.6758347,15.37,13.662550010681151,-0.00255750583180403,1.5402843787542406
2021-11-15,19.459999084472656,19.950000762939453,19.139999389648438,19.860000610351562,16.40528678894043,84838600,1650959078.327942,15.49939998626709,13.706600008010865,0.018461569761618613,1.5687204462653435
2021-11-16,19.899999618530273,20.059999465942383,19.530000686645508,19.790000915527344,16.347461700439453,66557200,1324488254.610443,15.640799980163575,13.750400004386902,-0.0035246572342869653,1.5631912443958405
2021-11-17,19.739999771118164,20.010000228881836,19.440000534057617,19.959999084472656,16.487892150878906,80855200,1596081629.4937134,15.776199970245361,13.794500002861023,0.008590104147591537,1.576619219987804
2021-11-18,20.15999984741211,20.260000228881836,19.360000610351562,19.559999465942383,16.23882484436035,111368800,2245194991.0064697,15.920399971008301,13.838300004005433,-0.020040061967810496,1.5450236731196074
2021-11-19,19.639999389648438,19.670000076293945,19.239999771118164,19.389999389648438,16.097688674926758,64610400,1268948216.5649414,16.056399955749512,13.8775,-0.008691210681776695,1.5315955468681923
2021-11-22,19.389999389648438,20.790000915527344,19.309999465942383,20.479999542236328,17.002614974975586,137861700,2673138278.855896,16.188999938964844,13.916849994659424,0.056214553218078,1.6176935062461857
2021-11-23,20.43000030517578,20.530000686645508,19.969999313354492,20.200000762939453,16.770156860351562,90984500,1858813362.7662659,16.338999938964843,13.961299996376038,-0.013671815700944112,1.5955766987681737
2021-11-24,19.969999313354492,20.34000015258789,19.780000686645508,20.25,16.81166648864746,77324300,1544166217.9056168,16.480599918365478,14.00114999294281,0.0024752096619857777,1.599526085629404
2021-11-26,19.65999984741211,19.84000015258789,19.469999313354492,19.75,16.396564483642578,49434000,971872432.4569702,16.610199909210206,14.04114999294281,-0.024691358024691357,1.5600316143792954
2021-11-29,20.06999969482422,20.190000534057617,19.489999771118164,19.670000076293945,16.330148696899414,68778700,1380388488.0104065,16.743399906158448,14.084399991035461,-0.004050629048407806,1.5537125050056562
2021-11-30,19.6200008392334,19.950000762939453,19.030000686645508,19.190000534057617,15.931650161743164,103238400,2025537494.6411133,16.874399929046632,14.124999995231628,-0.02440262025290063,1.5157978487638202
2021-12-01,19.6299991607666,20.469999313354492,19.530000686645508,19.579999923706055,16.255428314208984,125295600,2459552522.847748,17.00919990539551,14.165099992752076,0.020323052568773203,1.5466034881278807
2021-12-02,19.5,20.110000610351562,19.280000686645508,19.8700008392334,16.49618911743164,94142300,1835774850.0,17.140799903869627,14.20574999332428,0.014811078480967188,1.5695103537694803
2021-12-03,20.3700008392334,20.399999618530273,18.93000030517578,19.139999389648438,15.89013957977295,120275200,2450005924.938965,17.281199913024903,14.249999995231628,-0.036738873616128376,1.5118483112431385
2021-12-06,19.229999542236328,19.489999771118164,18.610000610351562,19.219999313354492,15.956551551818848,88147400,1695074461.6493225,17.392599906921387,14.288549990653992,0.004179724464846268,1.518167420616778
2021-12-07,19.649999618530273,20.059999465942383,19.520000457763672,19.959999084472656,16.570905685424805,75885600,1491152011.051941,17.50779989242554,14.328849987983704,0.03850155034105529,1.5766192199878049
2021-12-08,20.18000030517578,20.190000534057617,19.75,19.809999465942383,16.446374893188477,63246800,1276320443.3013916,17.618799896240233,14.371399989128113,-0.00751501129310983,1.5647709087446624
2021-12-09,19.760000228881836,19.93000030517578,19.540000915527344,19.56999969482422,16.24712562561035,63357600,1251946190.5014038,17.724799900054933,14.409099988937378,-0.012115082159935175,1.5458135806237443
2021-12-10,19.770000457763672,21.489999771118164,19.760000228881836,21.450000762939453,17.80791664123535,169657200,3354122921.662903,17.834999904632568,14.448499989509582,0.09606546231129731,1.6943128768934461
2021-12-13,21.239999771118164,21.299999237060547,20.1299991607666,20.43000030517578,16.961103439331055,126632300,2689670023.0161667,17.974599895477294,14.495349988937377,-0.047552467202052195,1.6137441193849558
2021-12-14,19.799999237060547,20.18000030517578,19.3799991607666,20.049999237060547,16.645627975463867,124559700,2466281964.9684906,18.08519987106323,14.534149985313416,-0.01860014989911496,1.5837282368655803
2021-12-15,19.989999771118164,20.329999923706055,19.549999237060547,20.190000534057617,16.761852264404297,79679700,1592797184.762764,18.19619987487793,14.57104998588562,0.006982608594731987,1.5947867912640377
2021-12-16,20.56999969482422,21.100000381469727,20.260000228881836,20.350000381469727,16.89468765258789,107020900,2201419880.339813,18.32479986190796,14.61269998550415,0.007924707438328848,1.6074250100113163
2021-12-17,20.030000686645508,20.239999771118164,19.600000381469727,19.770000457763672,16.413169860839844,98710700,1977175388.7792587,18.438599872589112,14.652549986839295,-0.028501224217872267,1.5616114293875683
2021-12-20,19.459999084472656,19.6200008392334,19.049999237060547,19.420000076293945,16.122596740722656,74565600,1451046507.7331543,18.529399852752686,14.687899980545044,-0.01770361018541511,1.5339652693806018
2021-12-21,19.75,19.790000915527344,19.329999923706055,19.610000610351562,16.28033447265625,58930900,1163885275.0,18.62039985656738,14.722849979400635,0.009783755577300601,1.5489732106402898
2021-12-22,19.639999389648438,20.34000015258789,19.639999389648438,20.139999389648438,16.720346450805664,75806400,1488837649.7314453,18.710999851226806,14.757449975013733,0.02702696393681414,1.5908372537433562
2021-12-23,20.079999923706055,20.40999984741211,20.0,20.25,16.81166648864746,50610500,1016258836.1387253,18.80079984664917,14.793149976730346,0.005461798097575965,1.5995260856294047
2021-12-27,20.260000228881836,20.889999389648438,20.100000381469727,20.799999237060547,17.268278121948242,59651800,1208545481.6532135,18.893599853515624,14.8305499792099,0.027160456151138046,1.6429699437407437
2021-12-28,20.65999984741211,21.059999465942383,20.59000015258789,20.760000228881836,17.235071182250977,53020500,1095403521.9097137,18.995999851226806,14.866899976730346,-0.001923029309897406,1.6398104643836497
2021-12-29,20.709999084472656,20.770000457763672,20.450000762939453,20.559999465942383,17.069028854370117,37883000,784556895.3170776,19.098799839019776,14.905149970054627,-0.009633948012255145,1.6240126156198258
2021-12-30,20.59000015258789,20.959999084472656,20.469999313354492,20.469999313354492,16.99431037902832,51470100,1059769366.853714,19.19859983444214,14.946399970054626,-0.004377439441911268,1.6169035987420501
2021-12-31,20.459999084472656,21.010000228881836,20.459999084472656,20.770000457763672,17.24337387084961,51899600,1061865768.4844971,19.299199810028075,14.985199966430663,0.014655649949800509,1.6406003718877864
2022-01-03,21.270000457763672,21.8799991607666,21.059999465942383,21.770000457763672,18.073579788208008,110449000,2349250280.55954,19.401399822235106,15.027299966812134,0.048146363888317056,1.719589314388004
2022-01-04,22.520000457763672,24.559999465942383,22.420000076293945,24.309999465942383,20.182302474975586,311645200,7018250046.659851,19.523399829864502,15.075649967193604,0.11667427444967693,1.9202211499956419
2022-01-05,24.059999465942383,24.950000762939453,23.469999313354492,23.65999984741211,19.642667770385742,253540000,6100172264.595032,19.676599826812744,15.133099966049194,-0.02673795280994984,1.8688783675023908
2022-01-06,24.09000015258789,24.6200008392334,23.360000610351562,24.459999084472656,20.30683135986328,155058800,3735366515.660095,19.836599826812744,15.191749968528747,0.033812309476749514,1.932069461238784
2022-01-07,24.670000076293945,24.90999984741211,24.040000915527344,24.440000534057617,20.290231704711914,127017500,3133521734.690666,20.014199829101564,15.2553999710083,-0.000817602255256622,1.9304897968899628
2022-01-10,24.100000381469727,24.440000534057617,23.350000381469727,23.850000381469727,19.800405502319336,122800700,2959496916.8447495,20.158999824523924,15.31374997138977,-0.024140758580005528,1.8838863087620783
2022-01-11,23.780000686645508,24.350000381469727,23.280000686645508,24.350000381469727,20.215511322021484,106011600,2520955920.792389,20.297399826049805,15.371649975776672,0.02096436025168691,1.9233807800121872
2022-01-12,24.610000610351562,24.84000015258789,24.010000228881836,24.469999313354492,20.31513786315918,104050000,2560670563.50708,20.439599838256836,15.43389997959137,0.004928087474531884,1.9328593687429205
2022-01-13,24.639999389648438,25.8700008392334,24.3700008392334,25.020000457763672,20.771747589111328,185780500,4577631406.608582,20.5693998336792,15.494799976348878,0.022476549237539833,1.9763033775137109
2022-01-14,24.469999313354492,25.280000686645508,24.299999237060547,25.190000534057617,20.912887573242188,146012200,3572918433.741379,20.70039981842041,15.555749974250794,0.006794567273526786,1.989731503765126
