Date,Open,High,Low,Close,Adj Close,Volume,Total Traded,MA50,MA200,returns,Cumulative Return
2021-06-24,60.38999938964844,60.5,59.7599983215332,60.040000915527344,58.66025161743164,14445300,872351658.1832886,58.70479995727539,48.39095005035401,-0.001330639018275126,1.4363636844829164
2021-06-25,60.290000915527344,60.58000183105469,60.02000045776367,60.29999923706055,58.914276123046875,14255100,859439992.0509338,58.72159996032715,48.531850051879886,0.004330418347245013,1.4425837401355177
2021-06-28,60.310001373291016,60.380001068115234,58.43000030517578,58.63999938964844,57.292423248291016,17152700,1034479360.5556488,58.7476000213623,48.674300060272216,-0.02752901937670127,1.4028708244008128
2021-06-29,59.20000076293945,59.54999923706055,58.70000076293945,58.83000183105469,57.478057861328125,12171800,720570569.2863464,58.76020004272461,48.81880006790161,0.003240150808047071,1.4074163374360806
2021-06-30,58.7400016784668,59.470001220703125,58.61000061035156,59.16999816894531,57.81024169921875,12330500,724293590.6963348,58.79260009765625,48.95890007972717,0.005779301841040363,1.4155502212661353
2021-07-01,59.439998626708984,59.72999954223633,58.779998779296875,59.11000061035156,57.751625061035156,11752100,698544807.8609467,58.87580009460449,49.09930006980896,-0.0010139861492379776,1.4141148729482207
2021-07-02,59.11000061035156,59.31999969482422,58.52000045776367,58.959999084472656,57.60507583618164,9689700,572758172.9141235,58.90720008850098,49.23145007133484,-0.00253766747301698,1.4105263196320303
2021-07-06,58.91999816894531,58.93000030517578,57.0099983215332,57.459999084472656,56.13953399658203,16155600,951887922.4182129,58.95020004272461,49.36950006484985,-0.02544097732856021,1.3746411515129344
2021-07-07,57.34000015258789,57.400001525878906,56.130001068115234,56.59000015258789,55.28953170776367,13077600,749869585.9954834,58.939800033569334,49.49695006370544,-0.01514094928205223,1.3538277795568552
2021-07-08,55.29999923706055,56.59000015258789,54.86000061035156,56.060001373291016,54.77170944213867,14087400,779033209.2521667,58.880400009155274,49.62195006370544,-0.00936559070273546,1.3411483826915325
2021-07-09,58.79999923706055,58.91999816894531,57.88999938964844,58.7599983215332,57.40966796875,24361300,1432444421.413803,58.876399993896484,49.7667000579834,0.04816262722263431,1.4057416122973436
2021-07-12,58.560001373291016,59.16999816894531,57.81999969482422,58.970001220703125,57.614837646484375,14513200,849893011.9308472,58.89279998779297,49.912050065994265,0.003573909209813042,1.4107656051921504
2021-07-13,59.040000915527344,59.2599983215332,58.2599983215332,58.72999954223633,57.38035583496094,14604200,862231981.3705444,58.95,50.062000074386596,-0.0040698944123904734,1.4050239381383862
2021-07-14,58.88999938964844,59.36000061035156,57.709999084472656,58.0,56.6671257019043,12520500,737332237.3580933,58.975800018310544,50.21215006828308,-0.012429755626191308,1.3875598339383772
2021-07-15,57.119998931884766,57.689998626708984,56.59000015258789,56.95000076293945,55.64126205444336,12103400,691346195.0721741,58.98720001220703,50.34865006446839,-0.018103435121733513,1.3624402345071505
2021-07-16,57.47999954223633,57.47999954223633,55.369998931884766,55.459999084472656,54.18550109863281,13611400,782383265.7691956,58.995,50.489700059890744,-0.026163330263490048,1.326794260687473
2021-07-19,53.900001525878906,54.43000030517578,52.630001068115234,54.18000030517578,52.93492126464844,20942100,1128779221.9551086,58.92440002441406,50.6147500705719,-0.023079675449458104,1.2961722797626023
2021-07-20,54.2599983215332,56.380001068115234,54.119998931884766,56.150001525878906,54.85964584350586,13292000,721223897.6898193,58.84959999084472,50.738450059890745,0.03636030287203473,1.3433014964291063
2021-07-21,56.79999923706055,57.470001220703125,56.560001373291016,57.04999923706055,55.73896026611328,11035200,626799351.5808105,58.805599975585935,50.8742000579834,0.01602845390425922,1.3648325425441428
2021-07-22,56.75,56.7599983215332,55.4900016784668,55.63999938964844,54.36136245727539,12019900,682129325.0,58.81759994506836,51.00370005607605,-0.024715159794360786,1.3311004881626205
2021-07-23,55.310001373291016,55.790000915527344,54.810001373291016,54.939998626708984,53.67744827270508,14536000,803986179.9621582,58.812999954223635,51.12390006065369,-0.012580890916934262,1.3143540581215687
2021-07-26,55.2400016784668,55.90999984741211,55.099998474121094,55.77000045776367,54.48837661743164,9589000,529696376.0948181,58.829199981689456,51.24585006713867,0.015107423585758673,1.334210561619272
2021-07-27,55.209999084472656,55.36000061035156,54.220001220703125,55.0,53.7360725402832,13374900,738428216.7549133,58.83099998474121,51.36240006446838,-0.01380671420913504,1.3157894977001852
2021-07-28,55.41999816894531,55.86000061035156,54.689998626708984,55.4900016784668,54.21480941772461,10549200,584636644.6838379,58.82259994506836,51.47800005912781,0.008909121426668998,1.3275120261071318
2021-07-29,57.0,57.7400016784668,56.81999969482422,57.279998779296875,55.96367645263672,15439000,880023000.0,58.83799995422363,51.60120005607605,0.03225801129367589,1.3703349240377862
2021-07-30,56.720001220703125,57.810001373291016,56.619998931884766,56.84000015258789,55.533790588378906,13185500,747881576.095581,58.872399978637695,51.72415005683899,-0.007681540434459899,1.3598086409100374
2021-08-02,57.369998931884766,58.599998474121094,56.880001068115234,57.029998779296875,55.719417572021484,12397500,711244561.7580414,58.90139999389648,51.85060004234314,0.0033426922272858928,1.3643540626846036
2021-08-03,57.470001220703125,57.959999084472656,56.61000061035156,57.880001068115234,56.549888610839844,12273500,705358059.9822998,58.930600051879885,51.98300004959106,0.0149044767142259,1.3846890460418457
2021-08-04,55.22999954223633,55.45000076293945,52.209999084472656,52.720001220703125,51.50846481323242,67667200,3737259425.024414,58.8942000579834,52.09475004196167,-0.08914996116429985,1.2612440713625839
2021-08-05,53.86000061035156,54.880001068115234,53.54999923706055,54.439998626708984,53.18893814086914,28571400,1538855621.4385986,58.83400009155273,52.196550045013424,0.032625139722690655,1.3023923354152034
2021-08-06,54.810001373291016,55.349998474121094,54.2599983215332,55.04999923706055,53.7849235534668,14970100,820511201.5583038,58.79080009460449,52.30080005645752,0.01120500782033984,1.3169856517186813
2021-08-09,54.27000045776367,54.369998931884766,53.400001525878906,53.95000076293945,52.710205078125,16080000,872661607.3608398,58.67620010375977,52.39165006637573,-0.019981807254604966,1.2906698982689584
2021-08-10,54.0,54.380001068115234,53.65999984741211,54.2599983215332,53.0130729675293,14479100,781871400.0,58.55860008239746,52.482150058746335,0.005746015833362206,1.2980861079400559
2021-08-11,54.41999816894531,54.5,53.45000076293945,54.27000045776367,53.022850036621094,15814600,860630503.0426025,58.447200012207034,52.56680004119873,0.0001843372012508837,1.2983253935001762
2021-08-12,54.439998626708984,55.040000915527344,54.189998626708984,54.619998931884766,53.364803314208984,10760900,585823381.2221527,58.33080001831055,52.657650032043456,0.006449207134123558,1.3066985628903514
2021-08-13,54.560001373291016,54.709999084472656,53.59000015258789,53.650001525878906,52.417091369628906,11849200,646492368.2723999,58.19060005187988,52.75270004272461,-0.017759015470057427,1.2834928828972798
2021-08-16,53.0099983215332,53.2599983215332,52.4900016784668,52.95000076293945,51.73318862915039,17019000,902177161.4341736,57.97940002441406,52.849100036621095,-0.013047544138499179,1.266746452856228
2021-08-17,51.97999954223633,52.08000183105469,50.20000076293945,50.470001220703125,49.3101692199707,28477800,1480276030.9638977,57.73940002441406,52.93645004272461,-0.04683662901799468,1.2074163191839402
2021-08-18,50.529998779296875,51.4900016784668,50.400001525878906,50.84000015258789,49.671669006347656,15271400,771663823.3581543,57.489599990844724,53.01680004119873,0.007331066434232314,1.216267968433654
2021-08-19,50.0,50.220001220703125,48.66999816894531,49.08000183105469,47.95212173461914,23387300,1169365000.0,57.210599975585936,53.091200046539306,-0.03461837758164554,1.1741627446619567
2021-08-20,48.959999084472656,49.13999938964844,48.349998474121094,48.79999923706055,47.678550720214844,16898400,827345648.5290527,56.933199920654296,53.160500049591064,-0.005705024114668444,1.167464117889115
2021-08-23,48.15999984741211,48.349998474121094,47.06999969482422,48.18000030517578,47.07279968261719,30149200,1451985467.3995972,56.66919990539551,53.22475004196167,-0.012704896343808003,1.1526316072862186
2021-08-24,48.5,49.869998931884766,48.22999954223633,49.56999969482422,48.43085479736328,21394700,1037642950.0,56.409799880981446,53.282750034332274,0.028850132437610476,1.185885181808202
2021-08-25,49.4900016784668,49.93000030517578,49.15999984741211,49.70000076293945,48.55787658691406,14406600,712982658.1809998,56.185999908447265,53.34270004272461,0.0026225755278510565,1.1889952552648533
2021-08-26,49.470001220703125,49.470001220703125,48.52000045776367,48.619998931884766,47.502681732177734,16599200,821162444.2626953,55.926199951171874,53.39645004272461,-0.021730418802327844,1.1631578904139672
2021-08-27,48.75,50.06999969482422,48.65999984741211,49.79999923706055,48.65556716918945,14874300,725122125.0,55.66479995727539,53.44145004272461,0.02426985460918929,1.1913875633018456
2021-08-30,49.95000076293945,49.95000076293945,48.95000076293945,49.16999816894531,48.040042877197266,13709000,684764560.459137,55.47819999694824,53.48475004196167,-0.012650624051544046,1.176315767138829
2021-08-31,49.16999816894531,49.43000030517578,48.66999816894531,49.0099983215332,47.883724212646484,14293100,702791700.8285522,55.26659996032715,53.53005002975464,-0.003254013694740432,1.1724880195232201
2021-09-01,49.099998474121094,49.63999938964844,48.68000030517578,49.11000061035156,47.98142623901367,10982100,539221093.2426453,55.057799911499025,53.5771000289917,0.0020404466893120254,1.1748804188209143
2021-09-02,49.150001525878906,49.5,48.810001373291016,48.95000076293945,47.82510757446289,13349300,656118115.3694153,54.84379997253418,53.61400003433228,-0.003257989114713755,1.1710526712053055
2021-09-03,48.79999923706055,49.0,48.41999816894531,48.81999969482422,47.69809341430664,9932500,484705992.4221039,54.61199996948242,53.64875003814697,-0.002655792974239568,1.167942597748654
2021-09-07,48.4900016784668,49.22999954223633,48.41999816894531,48.720001220703125,47.60038375854492,12309900,596907071.6617584,54.37599998474121,53.680250053405764,-0.0020483096015195823,1.1655502897116616
2021-09-08,48.63999938964844,49.52000045776367,48.41999816894531,48.970001220703125,47.84464645385742,11136300,541669625.2029419,54.14259994506836,53.710400047302244,0.005131362761414904,1.1715311510648445
2021-09-09,48.95000076293945,48.95000076293945,47.79999923706055,48.41999816894531,47.307289123535156,13739500,672548535.4824066,53.93759994506836,53.74110004425049,-0.011231428181490144,1.1583731830792812
2021-09-10,48.689998626708984,50.41999816894531,48.689998626708984,49.4900016784668,48.35269546508789,22774700,1108900111.723709,53.736599884033204,53.76475004196167,0.022098379801421375,1.1839713536307486
2021-09-13,50.11000061035156,50.95000076293945,49.599998474121094,50.81999969482422,49.65212631225586,18506500,927360726.2954712,53.54999992370605,53.78575004577637,0.026874074989900576,1.2157894885741154
2021-09-14,51.220001220703125,51.41999816894531,50.5,50.7400016784668,49.573970794677734,12587300,644721521.3653564,53.392199935913084,53.81380004882813,-0.00157414436910297,1.2138756603966618
2021-09-15,50.790000915527344,51.93000030517578,50.540000915527344,51.81999969482422,50.629150390625,13658500,693715227.5047302,53.229599990844726,53.84100006103515,0.021284942464157464,1.239712933986846
2021-09-16,51.59000015258789,51.900001525878906,50.90999984741211,51.52000045776367,50.3360481262207,12617300,650926508.9252472,53.114599990844724,53.874150066375734,-0.005789255863127951,1.2325359186151672
2021-09-17,51.33000183105469,51.93000030517578,50.9900016784668,51.33000183105469,50.150413513183594,45115700,2315788963.609314,53.03520004272461,53.90690008163452,-0.003687861510497159,1.227990496840601
2021-09-20,49.45000076293945,49.540000915527344,48.369998931884766,49.369998931884766,48.235450744628906,24540600,1213532688.722992,52.84820007324219,53.93415008544922,-0.03818435280055099,1.1811004744735156
2021-09-21,49.56999969482422,49.779998779296875,48.790000915527344,49.369998931884766,48.235450744628906,14172700,702540734.6748352,52.66840003967285,53.9580500793457,0.0,1.1811004744735156
2021-09-22,50.029998779296875,51.220001220703125,50.029998779296875,50.779998779296875,49.6130485534668,14038300,702336131.8634033,52.48819999694824,53.98620006561279,0.02855985168963593,1.214832528855038
2021-09-23,51.099998474121094,52.08000183105469,51.040000915527344,51.91999816894531,50.72684860229492,14043200,717607498.5717773,52.332399978637696,54.019700050354004,0.022449771899427873,1.2421052420238385
2021-09-24,51.880001068115234,52.630001068115234,51.720001220703125,52.22999954223633,51.029727935791016,11643500,604064792.4365997,52.227600021362306,54.06050004959106,0.005970750851767903,1.2495215429556377
2021-09-27,52.40999984741211,53.56999969482422,52.380001068115234,53.2400016784668,52.01651382446289,13861400,726475971.8849182,52.12620002746582,54.10190004348755,0.019337586541882335,1.2736842739284886
2021-09-28,53.77000045776367,54.209999084472656,52.70000076293945,52.849998474121094,51.63547897338867,16422900,883059340.517807,52.123600006103516,54.15160003662109,-0.007325379264656262,1.264354053558534
2021-09-29,53.29999923706055,53.36000061035156,52.529998779296875,52.93000030517578,51.71364212036133,10881100,579962621.6983795,52.10440002441406,54.20570003509521,0.001513752759971343,1.2662679729966893
2021-09-30,52.93000030517578,53.20000076293945,52.18000030517578,52.709999084472656,51.498695373535156,16324300,864045203.981781,52.02700004577637,54.25790002822876,-0.004156456063379443,1.261004785802464
2021-10-01,53.029998779296875,53.380001068115234,52.25,53.130001068115234,51.90904235839844,16660400,883500991.6625977,51.95260002136231,54.31310001373291,0.007968165261575733,1.271052680331376
2021-10-04,54.900001525878906,55.63999938964844,53.68000030517578,53.97999954223633,52.7395133972168,29206700,1603447874.5658875,51.944400024414065,54.37865001678467,0.015998465218010294,1.2913875724279162
2021-10-05,54.189998626708984,54.7400016784668,53.650001525878906,54.34000015258789,53.09123992919922,18201500,986339260.0040436,51.923399963378905,54.44105001449585,0.006669148080853171,1.3000000273782115
2021-10-06,54.4900016784668,55.5,53.150001525878906,53.93000030517578,52.69065856933594,29520800,1608588441.5496826,51.90900001525879,54.503400020599365,-0.007545083663246577,1.29019141840942
2021-10-07,54.849998474121094,56.7400016784668,54.439998626708984,56.439998626708984,55.14297866821289,31006000,1700679052.6885986,51.89760002136231,54.5763500213623,0.04654178207546411,1.3502392262406653
2021-10-08,56.540000915527344,59.209999084472656,56.380001068115234,58.56999969482422,57.224029541015625,33724900,1906805876.876068,51.88840003967285,54.65230003356933,0.03773921190542451,1.401196190522778
2021-10-11,58.790000915527344,59.349998474121094,57.77000045776367,58.09000015258789,56.755062103271484,17665700,1038566519.1734314,51.929800033569336,54.740350036621095,-0.008195314064151304,1.3897129476759515
2021-10-12,58.52000045776367,59.33000183105469,57.86000061035156,58.959999084472656,57.60507583618164,17095000,1000399407.82547,51.952800064086915,54.822650032043455,0.014976741773101931,1.4105263196320306
2021-10-13,58.939998626708984,58.939998626708984,57.08000183105469,57.77000045776367,56.442413330078125,18813800,1108885346.1631775,51.98220001220703,54.907350025177,-0.02018315205541399,1.3820574524447338
2021-10-14,58.099998474121094,58.290000915527344,57.45000076293945,57.689998626708984,56.36425018310547,11450100,665250792.5285339,52.03959999084473,54.988400020599364,-0.0013848334848669541,1.3801435330065783
2021-10-15,58.34000015258789,58.709999084472656,57.849998474121094,58.0,56.6671257019043,12914600,753437765.9706116,52.12919998168945,55.07185001373291,0.005373572207843624,1.3875598339383777
2021-10-18,57.40999984741211,57.58000183105469,56.849998474121094,56.88999938964844,55.582645416259766,12667900,727264137.0670319,52.18119995117188,55.150100021362306,-0.019137941557785587,1.3610047949285344
2021-10-19,57.0,57.060001373291016,56.529998779296875,56.849998474121094,55.543556213378906,10589000,603573000.0,52.2357999420166,55.225350017547605,-0.0007031273678413941,1.3600478352094567
2021-10-20,56.36000061035156,58.2400016784668,56.220001220703125,57.66999816894531,56.3447151184082,13399900,755218372.1786499,52.282999954223634,55.30685001373291,0.014423917622398807,1.3796650531470398
2021-10-21,58.0,58.66999816894531,57.72999954223633,58.40999984741211,57.06770706176758,11585400,671953200.0,52.354599990844726,55.38725002288818,0.01283165774167272,1.3973684429071693
2021-10-22,58.369998931884766,58.70000076293945,57.63999938964844,57.77000045776367,56.442413330078125,11077600,646599500.1678467,52.43319999694824,55.45920001983642,-0.010957017485368037,1.382057452444734
2021-10-25,58.04999923706055,58.310001373291016,56.84000015258789,57.7599983215332,56.43264389038086,14151000,821465539.2036438,52.50299995422363,55.53290000915527,-0.00017313720185585524,1.3818181668846137
2021-10-26,58.02000045776367,58.29999923706055,56.959999084472656,57.369998931884766,56.051605224609375,16335800,947803123.4779358,52.60319999694824,55.60790000915527,-0.006752067191509004,1.372488037775361
2021-10-27,55.599998474121094,55.7599983215332,54.15999984741211,54.2599983215332,53.0130729675293,36397600,2023706504.46167,52.67559997558594,55.65440000534058,-0.05420952881738861,1.2980861079400565
2021-10-28,54.599998474121094,55.58000183105469,54.060001373291016,54.2400016784668,52.99353790283203,23020300,1256908344.8738098,52.75699996948242,55.673500003814695,-0.00036853379441537104,1.2976077193412194
2021-10-29,53.900001525878906,55.040000915527344,53.61000061035156,54.43000030517578,53.17917251586914,16680700,899089755.4527283,52.835,55.69550001144409,0.0035029244253215186,1.3021531411157856
2021-11-01,54.849998474121094,55.7400016784668,54.41999816894531,55.4900016784668,54.21480941772461,15677600,859916336.0778809,52.95279998779297,55.7132500076294,0.019474579594852992,1.327512026107133
2021-11-02,55.029998779296875,55.97999954223633,54.68000030517578,55.59000015258789,54.31250762939453,16377500,901253805.0079346,53.09019996643067,55.71995000839233,0.001802098956502629,1.3299043341441252
2021-11-03,55.2599983215332,56.16999816894531,55.09000015258789,56.0,54.71309280395508,14419400,796816019.7975159,53.22539993286133,55.71510000228882,0.007375424469989289,1.3397129431129167
2021-11-04,56.470001220703125,58.77000045776367,56.27000045776367,58.63999938964844,57.292423248291016,24026100,1356753896.3287354,53.36499992370605,55.71579999923706,0.047142846243722,1.4028708244008132
2021-11-05,59.150001525878906,59.349998474121094,58.04999923706055,58.52000045776367,57.17517852783203,16302200,964275154.8751831,53.55859992980957,55.73905000686646,-0.0020463665268377618,1.4000000365042822
2021-11-08,58.7599983215332,60.33000183105469,58.47999954223633,59.599998474121094,58.23036193847656,14385500,845291955.8544159,53.758799896240234,55.758099994659425,0.018455194940350417,1.4258373100944663
2021-11-09,59.810001373291016,59.93000030517578,57.810001373291016,58.619998931884766,57.27288055419922,13822900,826747667.9828644,53.95599990844727,55.790200004577635,-0.016442945760507977,1.4023923445412745
2021-11-10,57.849998474121094,60.560001373291016,57.72999954223633,59.27000045776367,57.90795135498047,22778600,1317741975.2426147,54.12959991455078,55.82545000076294,0.011088391977526202,1.4179426205638301
2021-11-11,59.81999969482422,62.150001525878906,59.310001373291016,61.81999969482422,60.39934539794922,29033900,1736807889.139557,54.34399993896484,55.875149993896486,0.04302343879476944,1.478947388114153
2021-11-12,61.59000015258789,64.02999877929688,61.279998779296875,63.400001525878906,61.94303894042969,31152400,1918676320.753479,54.59279991149902,55.92959999084473,0.02555810156671634,1.5167464756714044
2021-11-15,63.65999984741211,63.72999954223633,62.630001068115234,62.970001220703125,61.522918701171875,14372100,914927883.8069916,54.88999992370606,55.990599994659426,-0.0067823390351222645,1.5064593868430742
2021-11-16,63.2400016784668,63.279998779296875,61.93000030517578,62.61000061035156,61.17118453979492,16115000,1019112627.0484924,55.18499992370605,56.045300006866455,-0.0057170176810033,1.497846931892779
2021-11-17,63.33000183105469,65.06999969482422,62.380001068115234,64.61000061035156,63.12522888183594,29983400,1898848776.901245,55.478799972534176,56.09545001983643,0.03194377863764686,1.5456938227182404
2021-11-18,64.33000183105469,65.18000030517578,62.09000015258789,62.33000183105469,60.89763259887695,23308100,1499410115.6784058,55.78639999389648,56.15040002822876,-0.03528863578019503,1.4911483963806391
2021-11-19,62.47999954223633,62.970001220703125,61.560001373291016,61.79999923706055,60.37980270385742,19520600,1219647079.0641785,56.06220001220703,56.18870002746582,-0.008503169876854955,1.4784689082546147
2021-11-22,61.95000076293945,64.95999908447266,61.7599983215332,64.05999755859375,62.58786392211914,19836200,1228852605.1338196,56.29900001525879,56.21845003128052,0.03656955257983108,1.5325358547326773
2021-11-23,63.72999954223633,64.04000091552734,62.2599983215332,63.04999923706055,61.60108184814453,16225100,1034025615.5727386,56.549199981689455,56.25440002441406,-0.015766443334772062,1.508373215020528
2021-11-24,62.29999923706055,62.599998474121094,61.630001068115234,62.189998626708984,60.760841369628906,12685000,790275490.322113,56.779399948120115,56.287850017547605,-0.013639978124631913,1.4877990373638672
2021-11-26,59.79999923706055,60.56999969482422,59.459999084472656,60.16999816894531,58.78725814819336,13272600,793701469.8738098,56.94359992980957,56.31880001068115,-0.03248111436516632,1.439473666678867
2021-11-29,61.11000061035156,61.540000915527344,59.650001525878906,59.86000061035156,58.48438262939453,15033100,918672750.1754761,57.13919990539551,56.35935001373291,-0.005152028719085822,1.4320574570077698
2021-11-30,59.20000076293945,59.84000015258789,57.439998626708984,57.869998931884766,56.54011917114258,21282200,1259906256.23703,57.33419990539551,56.38680002212524,-0.033244264252858424,1.384449760481727
2021-12-01,59.25,60.59000015258789,58.0099983215332,58.060001373291016,56.72575759887695,26353700,1561456725.0,57.527799911499024,56.4188500213623,0.0032832632609842705,1.388995273516995
2021-12-02,58.75,61.29999923706055,58.70000076293945,61.02000045776367,59.617733001708984,25365100,1490199625.0,57.702199935913086,56.44980001449585,0.050981726049946774,1.4598086500361094
2021-12-03,61.2400016784668,61.689998626708984,58.869998931884766,59.709999084472656,58.337825775146484,19596100,1200065196.8914032,57.905,56.493500022888185,-0.02146839337042883,1.4284689036915794
2021-12-06,60.470001220703125,60.72999954223633,58.70000076293945,59.84000015258789,58.46484375,16728200,1011554274.420166,58.07680000305176,56.535850028991696,0.0021772076722246236,1.431578977148231
2021-12-07,60.90999984741211,62.380001068115234,60.70000076293945,61.529998779296875,60.11600875854492,14135700,861005484.8430634,58.24680000305176,56.58540002822876,0.02824195558822873,1.4720095670418933
2021-12-08,61.650001525878906,61.810001373291016,60.41999816894531,60.779998779296875,59.38324737548828,10004100,616752780.2650452,58.40440002441406,56.63390003204346,-0.012189176253524558,1.4540669829823454
2021-12-09,60.380001068115234,60.630001068115234,59.59000015258789,59.619998931884766,58.24990463256836,12964800,782814637.8479004,58.54600006103516,56.672300033569336,-0.019085223275904895,1.426315789954006
2021-12-10,60.099998474121094,63.290000915527344,60.099998474121094,63.209999084472656,61.757408142089844,22839800,1372671945.149231,58.68940002441406,56.71845003128052,0.060214696694131487,1.512200962636137
2021-12-13,62.06999969482422,62.18000030517578,59.02000045776367,59.130001068115234,57.77116394042969,27327000,1696186881.6604614,58.87020004272461,56.76675003051758,-0.06454671848523508,1.4145933528077608
2021-12-14,57.970001220703125,59.20000076293945,57.70000076293945,58.400001525878906,57.05793762207031,17928700,1039326760.8856201,58.93160003662109,56.79360004425049,-0.012345671047686912,1.3971292486077516
2021-12-15,58.29999923706055,58.88999938964844,57.040000915527344,58.61000061035156,57.26311492919922,14471600,843694268.9590454,59.013800048828124,56.81260004043579,0.00359587464016764,1.4021531502418567
2021-12-16,59.400001525878906,60.619998931884766,58.029998779296875,58.38999938964844,57.04816436767578,17772200,1055668707.1182251,59.11200004577637,56.84465003967285,-0.0037536464496175093,1.3968899630476315
2021-12-17,56.20000076293945,56.38999938964844,54.5099983215332,55.15999984741211,53.892398834228516,42175800,2370279992.177582,59.13900009155273,56.86270004272461,-0.0553176841239863,1.3196172453157957
2021-12-20,54.02000045776367,54.540000915527344,53.13999938964844,54.040000915527344,52.798126220703125,19073900,1030372086.7313385,59.08860008239746,56.86135004043579,-0.020304549220141244,1.292823012006534
2021-12-21,54.5,54.900001525878906,53.84000015258789,54.790000915527344,53.53090286254883,15571300,848635850.0,59.00280006408691,56.857050037384035,0.0138786082030673,1.310765596066082
2021-12-22,54.790000915527344,56.349998474121094,54.75,56.08000183105469,54.7912483215332,16694000,914664275.2838135,58.92820007324219,56.85600004196167,0.023544458732829954,1.3416268625510732
2021-12-23,56.06999969482422,57.09000015258789,55.77000045776367,56.90999984741211,55.6021842956543,13722300,769409356.8122864,58.87080009460449,56.852000045776364,0.014800249451807357,1.3614832747880747
2021-12-27,56.88999938964844,57.75,56.529998779296875,57.43000030517578,56.110233306884766,9078900,516498615.4586792,58.84660011291504,56.85645004272461,0.009137242297626136,1.3739234773539788
2021-12-28,57.400001525878906,58.119998931884766,57.0099983215332,57.11000061035156,55.797576904296875,8577700,492359993.0885315,58.82780014038086,56.84690004348755,-0.005571995353017223,1.3662679821227612
2021-12-29,57.11000061035156,57.70000076293945,56.7400016784668,57.22999954223633,55.91482925415039,7982300,455869157.8720093,58.82180015563965,56.84065004348755,0.0021011894694851208,1.3691387700192923
2021-12-30,57.45000076293945,58.779998779296875,57.2599983215332,58.130001068115234,56.79414367675781,11965900,687440964.1292572,58.830800170898435,56.84170003890991,0.015726044610828493,1.3906699073950306
2021-12-31,58.0,59.04999923706055,57.91999816894531,58.630001068115234,57.28265380859375,9856300,571665400.0,58.863600158691405,56.831400032043454,0.0086014104732961,1.402631630101396
2022-01-03,59.869998931884766,61.56999969482422,59.7400016784668,61.16999816894531,59.7642822265625,20980200,1256084551.5907288,58.9010001373291,56.834050025939945,0.04332248088959023,1.4633971120915985
2022-01-04,61.959999084472656,65.9800033569336,61.959999084472656,65.73999786376953,64.22926330566406,44691300,2769072907.083893,58.97280014038086,56.8501000213623,0.07470982232502843,1.5727272503269216
2022-01-05,65.5199966430664,67.20999908447266,62.599998474121094,62.7400016784668,61.29821014404297,43578700,2855276277.709198,59.122200088500975,56.8927499961853,-0.045634260462245724,1.5009570053494314
2022-01-06,63.16999816894531,63.5,61.66999816894531,62.869998931884766,61.42521286010742,20650900,1304517315.1870728,59.22520004272461,56.92519998550415,0.0020719995208828834,1.5040669875453814
2022-01-07,63.810001373291016,63.90999984741211,61.41999816894531,62.27000045776367,60.83899688720703,17136100,1093454564.5328522,59.38940010070801,56.97125,-0.00954347835715963,1.4897129568020238
2022-01-10,61.52000045776367,62.0,60.040000915527344,61.06999969482422,59.66657638549805,18980400,1167674216.6885376,59.52780014038086,56.993800010681156,-0.01927092908491923,1.4610048040546066
2022-01-11,61.25,61.560001373291016,60.150001525878906,61.459999084472656,60.0476188659668,16463800,1008407750.0,59.674800109863284,57.01965000152588,0.0063861043326891576,1.4703349331638595
2022-01-12,62.470001220703125,62.720001220703125,59.63999938964844,61.029998779296875,59.62749099731445,20215000,1262831074.6765137,59.827200164794924,57.04900001525879,-0.006996425505714332,1.4600478443355291
2022-01-13,61.45000076293945,63.380001068115234,61.150001525878906,61.77000045776367,60.350494384765625,19283000,1184940364.7117615,59.95560020446777,57.064850025177,0.012125212080420722,1.4777512340956585
2022-01-14,61.099998474121094,61.77000045776367,59.9900016784668,61.099998474121094,59.69588851928711,16180300,988616305.3108215,60.07240020751953,57.08075002670288,-0.010846721364373368,1.461722478213564
2022-01-18,60.130001068115234,60.349998474121094,58.540000915527344,58.790000915527344,57.43898010253906,18299100,1100324902.5455475,60.145600204467776,57.08640003204346,-0.037806834963705405,1.4064593777170054
2022-01-19,59.310001373291016,59.84000015258789,56.130001068115234,56.2400016784668,54.947574615478516,20576000,1220362588.256836,60.148800201416016,57.08045003890991,-0.043374709939612455,1.3454546101666824
2022-01-20,56.02000045776367,57.33000183105469,54.41999816894531,54.650001525878906,53.39411926269531,21554100,1207460691.866684,60.094000244140624,57.051250038146975,-0.02827169461477219,1.3074163283100126
2022-01-21,54.52000045776367,54.70000076293945,52.689998626708984,53.279998779296875,52.05559539794922,25692800,1400771467.7612305,59.98820022583008,57.022050037384034,-0.025068668038980446,1.2746411423868662
2022-01-24,51.400001525878906,52.65999984741211,49.369998931884766,52.63999938964844,51.43030548095703,32931800,1692694570.249939,59.85920028686523,56.981250038146975,-0.012012000831672753,1.2593301519244309
2022-01-25,51.599998474121094,52.5099983215332,50.81999969482422,51.900001525878906,50.707313537597656,22164500,1143688166.179657,59.694800262451174,56.93825002670288,-0.014057710340989349,1.241626853425003
2022-01-26,53.56999969482422,53.9900016784668,51.470001220703125,52.349998474121094,51.14696502685547,23174300,1241447243.927765,59.5344002532959,56.90995002746582,0.008670461175570576,1.2523923308521703
